430504,648518346349492054,648518346349532552,439,463184,247664,51120,115734,61908,1281,115796,61916,1278,115682,61874,1279
3540310,648518346341410908,648518346349383753,60,400304,249976,1440,100048,62484,36,100076,62494,36,100088,62526,36
3007606,648518346349383753,648518346341410908,58,399832,250164,1920,99998,62542,48,99958,62541,48,99904,62566,48
3284058,648518346349538793,648518346349536988,86,405800,185708,36600,101462,46370,915,101450,46427,915,101386,46400,915
414504,648518346349536988,648518346349538793,96,406352,168600,31800,101632,42164,796,101588,42150,795,101532,42154,796
3541349,648518346342797245,648518346349531254,60,316632,170224,49040,79126,42534,1225,79158,42556,1226,79110,42606,1226
3383372,648518346349531254,648518346342797245,50,330576,166480,31560,82602,41662,788,82644,41620,789,82636,41572,788
3514304,648518346349104159,648518346348602934,58,445288,231256,29880,111280,57850,745,111322,57814,747,111318,57758,745
3115498,648518346348602934,648518346349104159,389,445388,230972,29520,111328,57738,741,111347,57743,738,111276,57800,741
3514482,648518346348352150,648518346348352147,58,464200,242432,20560,116054,60600,513,116050,60608,514,115996,60618,514
3411795,648518346348352147,648518346348352150,51,464280,242408,20600,116002,60608,514,116070,60602,515,116054,60590,513
3515044,648518346342798923,648518346346589168,58,335112,202152,19320,83758,50536,482,83778,50538,483,83790,50476,482
1755253,648518346346589168,648518346342798923,275,334368,202696,17920,83620,50676,445,83592,50674,448,83566,50686,447
3382857,648518346349527317,648518346349527317,100,286872,300588,82600,71634,75054,2069,71718,75147,2065,71734,75078,2069
533484,648518346349527317,648518346349527317,107,279368,295280,79880,69830,73886,1997,69842,73820,1997,69808,73792,1997
3526911,648518346348121670,648518346349507266,59,434488,197312,36960,108578,49318,923,108622,49328,924,108598,49354,923
298475,648518346349507266,648518346348121670,194,427064,194816,33760,106696,48676,850,106766,48704,844,106728,48742,850
3528910,648518346341613349,648518346341612829,59,174504,287312,25520,43662,71850,638,43626,71828,638,43598,71824,637
440504,648518346341612829,648518346341613349,162,174632,287680,25480,43580,71756,637,43658,71920,637,43648,71782,637
3529571,648518346349537178,648518346341355219,59,243024,272768,47120,60758,68208,1178,60756,68192,1178,60716,68174,1179
652907,648518346341355219,648518346349537178,119,243032,272776,47240,60710,68180,1180,60758,68194,1181,60762,68212,1180
3529686,648518346342918867,648518346344077004,241,453872,286628,47960,113484,71672,1201,113468,71657,1199,113390,71634,1201
1961209,648518346344077004,648518346342918867,330,456808,285856,45280,114140,71422,1130,114202,71464,1132,114220,71478,1129
3117255,648518346346053459,648518346349537991,815,370476,206664,84960,92496,51672,2118,92619,51666,2124,92562,51700,2118
3275324,648518346349537991,648518346346053459,82,372132,207080,86120,93036,51816,2153,93033,51770,2153,92966,51784,2153
3542655,648518346342807380,648518346342918380,60,464208,310760,52760,116078,77690,1320,116052,77690,1319,116066,77696,1317
1369700,648518346342918380,648518346342807380,204,462136,305824,55800,115524,76468,1394,115534,76456,1395,115554,76456,1393
3547846,648518346348189552,648518346349521062,61,442880,191744,81480,110674,47906,2037,110720,47936,2037,110718,47990,2037
562431,648518346349521062,648518346348189552,110,434488,187984,82080,108616,47048,2052,108622,46996,2052,108652,46984,2052
3551900,648518346341355584,648518346342796105,817,287032,246332,84640,71730,61530,2117,71758,61583,2116,71686,61584,2117
739485,648518346342796105,648518346341355584,127,289080,251336,84160,72248,62802,2103,72270,62834,2104,72292,62858,2105
3552435,648518346349537389,648518346349488919,61,430664,268984,31560,107708,67232,789,107666,67246,789,107614,67226,790
3308770,648518346349488919,648518346349537389,121,430904,268956,31680,107646,67248,791,107726,67239,792,107750,67242,791
3374207,648518346349538199,648518346342100358,202,354244,293032,46800,88466,73138,1175,88561,73258,1170,88520,73206,1176
2771035,648518346342100358,648518346349538199,1360,356656,302816,51880,89276,75708,1293,89164,75704,1297,89106,75660,1297
3374383,648518346349515395,648518346349512698,395,307016,267448,10720,76738,66848,271,76754,66862,268,76668,66830,270
3301775,648518346349512698,648518346349515395,215,304260,263772,6960,76022,65936,172,76065,65943,174,76030,65932,171
3374458,648518346341359313,648518346349487752,189,290832,236892,42400,72630,59242,1061,72708,59223,1060,72648,59340,1060
532391,648518346349487752,648518346341359313,107,290880,236920,42560,72688,59340,1063,72720,59230,1064,72646,59244,1063
3375563,648518346349520173,648518346349487798,182,460560,247236,52480,115070,61788,1311,115140,61809,1312,115156,61822,1311
929256,648518346349487798,648518346349520173,147,455912,242904,49400,113900,60730,1233,113978,60726,1235,113990,60714,1233
3550459,648518346349536938,648518346342794871,61,338560,255936,8040,84640,63952,200,84640,63984,201,84654,64014,202
1039289,648518346342794871,648518346349536938,160,332616,253672,7960,83162,63376,200,83154,63418,199,83140,63448,200
3551249,648518346342920612,648518346349533350,134,438272,196292,23600,109552,49036,589,109568,49073,590,109568,49080,588
175516,648518346349533350,648518346342920612,75,440128,228688,43960,110092,57128,1096,110032,57172,1099,110018,57128,1098
3551642,648518346349521062,648518346349484948,61,445840,196568,75680,111498,49182,1892,111460,49142,1892,111396,49140,1891
3433651,648518346349484948,648518346349521062,53,436464,185448,78360,109102,46372,1959,109116,46362,1959,109106,46430,1958
3379878,648518346342794051,648518346349508673,184,457056,261344,58480,114204,65328,1465,114264,65336,1462,114294,65336,1465
1154469,648518346349508673,648518346342794051,174,460168,261520,55520,115018,65284,1387,115042,65380,1388,115108,65358,1387
3381022,648518346349534855,648518346349537840,158,373628,250340,47640,93436,62570,1188,93407,62585,1191,93354,62618,1189
2902618,648518346349537840,648518346349534855,493,353012,215508,29720,88232,53810,745,88253,53877,743,88196,53866,744
290215,648518346349524158,648518346341405770,85,446832,292568,66680,111658,73118,1668,111708,73142,1667,111718,73184,1668
2115566,648518346341405770,648518346349524158,863,462848,269880,58040,115674,67450,1448,115712,67470,1451,115622,67540,1448
1644709,648518346349523781,648518346349496665,251,302552,245760,4880,75598,61426,127,75638,61440,122,75676,61448,127
476142,648518346349496665,648518346349523781,102,299464,252968,3640,74920,63256,91,74866,63242,91,74818,63250,91
2997402,648518346349537824,648518346349536938,103,323988,243232,31080,80942,60838,778,80997,60808,777,81022,60796,779
3169352,648518346349536938,648518346349537824,85,321680,245932,18480,80456,61510,464,80420,61483,462,80400,61472,463
1808642,648518346349525720,648518346342800921,287,382272,279872,43120,95562,69996,1083,95568,69968,1078,95568,69922,1080
3448071,648518346342800921,648518346349525720,54,379440,280488,46520,94868,70142,1163,94860,70122,1163,94862,70048,1162
2843057,648518346349521878,648518346349536935,178,323200,218364,8640,80828,54562,215,80800,54591,216,80774,54598,216
146239,648518346349536935,648518346349521878,140,389428,228592,51760,97386,57190,1293,97357,57148,1294,97338,57192,1296
1417332,648518346349521878,648518346349536935,211,328536,234176,16680,82154,58490,417,82134,58544,417,82104,58562,417
146239,648518346349536935,648518346349521878,140,389428,228592,51760,97386,57190,1293,97357,57148,1294,97338,57192,1296
1232233,648518346349521878,648518346349536935,184,322400,212808,5800,80572,53256,147,80600,53202,145,80622,53212,147
146239,648518346349536935,648518346349521878,140,389428,228592,51760,97386,57190,1293,97357,57148,1294,97338,57192,1296
360353,648518346349521878,648518346349536935,91,327760,235472,18560,81966,58844,463,81940,58868,464,81910,58914,463
146239,648518346349536935,648518346349521878,140,389428,228592,51760,97386,57190,1293,97357,57148,1294,97338,57192,1296
2079546,648518346349523756,648518346342157342,371,307600,276248,5600,76838,69036,138,76900,69062,140,76938,69070,138
2223539,648518346342157342,648518346349523756,439,302144,279096,4400,75556,69774,108,75536,69774,110,75486,69814,109
3465097,648518346349526638,648518346349539376,55,329200,271368,19520,82306,67868,487,82300,67842,488,82266,67850,487
2923349,648518346349539376,648518346349526638,72,328544,269324,19720,82144,67338,492,82136,67331,493,82132,67342,495
1014281,648518346349523756,648518346342804347,157,304608,273832,3960,76118,68410,100,76152,68458,99,76116,68486,101
1243982,648518346342804347,648518346349523756,186,304752,270472,880,76226,67616,24,76188,67618,22,76108,67612,23
1646769,648518346349523756,648518346349528655,252,305464,274200,3480,76340,68578,90,76366,68550,87,76384,68528,90
3069440,648518346349528655,648518346349523756,86,308072,262144,4920,77044,65538,126,77018,65536,123,76970,65546,124
2968258,648518346349526638,648518346349539376,626,328260,268520,17880,82012,67160,447,82065,67130,447,81996,67094,449
2923349,648518346349539376,648518346349526638,72,328544,269324,19720,82144,67338,492,82136,67331,493,82132,67342,495
1146632,648518346349526691,648518346343998440,173,253272,291728,42160,63334,72916,1054,63318,72932,1054,63268,72938,1053
1674339,648518346343998440,648518346349526691,257,245376,294552,52840,61310,73600,1321,61344,73638,1321,61328,73704,1321
395642,648518346349526691,648518346343998440,94,247264,292136,48520,61854,73032,1214,61816,73034,1213,61748,73036,1214
1674339,648518346343998440,648518346349526691,257,245376,294552,52840,61310,73600,1321,61344,73638,1321,61328,73704,1321
659461,648518346349523756,648518346342804347,119,314184,270696,6080,78512,67708,151,78546,67674,152,78556,67658,150
1243982,648518346342804347,648518346349523756,186,304752,270472,880,76226,67616,24,76188,67618,22,76108,67612,23
1704832,648518346349537985,648518346349538074,264,345736,222416,23440,86384,55542,582,86434,55604,586,86448,55608,582
1268807,648518346349538074,648518346349537985,189,358152,237920,47200,89492,59460,1180,89538,59480,1180,89578,59496,1180
1213486,648518346349524070,648518346346995143,182,316456,228512,47120,79132,57086,1176,79114,57128,1178,79052,57086,1178
3158432,648518346346995143,648518346349524070,98,315872,230824,47160,78902,57788,1181,78968,57706,1179,78954,57812,1179
252979,648518346349537985,648518346342788136,82,318632,216032,16920,79674,53972,423,79658,54008,423,79632,54038,423
1669522,648518346342788136,648518346349537985,256,340552,220896,24040,85162,55224,604,85138,55224,601,85066,55242,604
2371622,648518346349524070,648518346349533811,537,337184,256528,79880,84320,64126,2001,84296,64132,1997,84258,64144,2001
3510788,648518346349533811,648518346349524070,58,328112,219080,11440,82026,54822,286,82028,54770,286,82010,54752,287
2139794,648518346349537985,648518346342788136,398,334064,205024,9440,83468,51202,238,83516,51256,236,83544,51302,238
1669522,648518346342788136,648518346349537985,256,340552,220896,24040,85162,55224,604,85138,55224,601,85066,55242,604
562086,648518346349524070,648518346349533811,110,337128,259792,80880,84308,64954,2019,84282,64948,2022,84252,64938,2021
3510788,648518346349533811,648518346349524070,58,328112,219080,11440,82026,54822,286,82028,54770,286,82010,54752,287
781744,648518346349537985,648518346342788136,132,328760,215800,14720,82218,53978,371,82190,53950,368,82164,53930,370
1669522,648518346342788136,648518346349537985,256,340552,220896,24040,85162,55224,604,85138,55224,601,85066,55242,604
810636,648518346349537985,648518346349514291,135,345992,215832,23720,86528,53980,593,86498,53958,593,86472,53958,592
3192993,648518346349514291,648518346349537985,1923,339456,223304,23920,84740,55840,595,84864,55826,598,84762,55770,596
101544,648518346349526590,648518346341391505,69,421264,263344,19160,105334,65860,480,105316,65836,479,105296,65810,479
80955,648518346341391505,648518346349526590,67,428096,265160,14320,106968,66284,359,107024,66290,358,107008,66260,360
3001342,648518346349525170,648518346342797380,543,458828,169824,57160,114690,42440,1426,114707,42456,1429,114616,42468,1426
895963,648518346342797380,648518346349525170,144,457648,169992,58400,114402,42450,1460,114412,42498,1460,114380,42524,1460
934012,648518346349526928,648518346341403781,148,464704,310464,57240,116182,77558,1432,116176,77616,1431,116132,77620,1432
2709717,648518346341403781,648518346349526928,1075,462680,296000,55640,115682,73954,1384,115670,74000,1391,115604,73994,1384
164840,648518346349526534,648518346341398062,74,348888,286112,41400,87222,71522,1035,87222,71528,1035,87196,71594,1036
1752213,648518346341398062,648518346349526534,274,362408,243216,29000,90630,60802,728,90602,60804,725,90546,60792,728
186906,648518346349525492,648518346349532739,808,418084,186376,49960,104410,46618,1249,104521,46594,1249,104388,46574,1248
1541542,648518346349532739,648518346349525492,232,287920,177664,10760,72010,44444,272,71980,44416,269,71944,44402,271
311029,648518346349525170,648518346348193396,87,461848,171152,51160,115410,42738,1280,115462,42788,1279,115474,42810,1280
1846664,648518346348193396,648518346349525170,297,459128,170560,56680,114794,42634,1423,114782,42640,1417,114706,42600,1423
284599,648518346349525470,648518346341391105,84,329896,278176,20000,82430,69570,498,82474,69544,500,82514,69562,498
2624360,648518346341391105,648518346349525470,87,330412,280472,19520,82554,70098,488,82603,70118,488,82572,70172,489
261037,648518346349537271,648518346349537271,82,402096,211088,43880,100556,52778,1098,100524,52772,1097,100480,52764,1098
261037,648518346349537271,648518346349537271,82,402096,211088,43880,100556,52778,1098,100524,52772,1097,100480,52764,1098
3464733,648518346349538100,648518346346311255,55,329440,187416,59320,82382,46824,1482,82360,46854,1483,82352,46866,1484
3186684,648518346346311255,648518346349538100,115,334260,193964,57840,83540,48462,1445,83565,48491,1446,83558,48504,1447
319434,648518346349537564,648518346343393554,88,464408,284344,10360,116164,71030,257,116102,71086,259,116142,71128,257
438760,648518346343393554,648518346349537564,98,464216,284280,9960,116034,71108,249,116054,71070,249,115960,71024,249
353125,648518346349522431,648518346349527628,91,321400,272312,24320,80292,68062,610,80350,68078,608,80366,68044,609
